,0
0,0.7761904761904761
1,0.7346938775510204
2,0.8187074829931973
3,0.791156462585034
4,0.8527210884353741
5,0.8391156462585032
6,0.8744897959183673
7,0.8676870748299319
8,0.8744897959183673
9,0.8744897959183673
10,0.8744897959183673
11,0.8673469387755102
12,0.8744897959183673
13,0.8744897959183673
14,0.8744897959183673
15,0.8744897959183673
16,0.8744897959183673
17,0.8744897959183673
18,0.8744897959183673
19,0.8744897959183673
20,0.8744897959183673
21,0.8744897959183673
22,0.8744897959183673
23,0.8744897959183673
24,0.8744897959183673
25,0.8744897959183673
26,0.8744897959183673
27,0.8744897959183673
28,0.8744897959183673
