,0
0,0.8408163265306123
1,0.7778911564625851
2,0.8479591836734695
3,0.8408163265306122
4,0.834013605442177
5,0.8683673469387755
6,0.8687074829931973
7,0.8816326530612245
8,0.8887755102040816
9,0.8812925170068027
10,0.8891156462585034
11,0.8884353741496599
12,0.8887755102040815
13,0.8680272108843538
14,0.8816326530612244
15,0.8744897959183673
16,0.8816326530612244
17,0.874829931972789
18,0.8744897959183673
19,0.8816326530612244
20,0.8676870748299319
21,0.8676870748299319
22,0.874829931972789
23,0.874829931972789
24,0.8612244897959184
25,0.8680272108843538
26,0.8816326530612244
27,0.8680272108843538
28,0.8744897959183673
